Date,Heating Oil Spot Price
06/02/1986,0.402
06/03/1986,0.393
06/04/1986,0.378
06/05/1986,0.39
06/06/1986,0.385
06/09/1986,0.373
06/10/1986,0.365
06/11/1986,0.389
06/12/1986,0.394
06/13/1986,0.398
06/16/1986,0.379
06/17/1986,0.374
06/18/1986,0.376
06/19/1986,0.382
06/20/1986,0.365
06/23/1986,0.369
06/24/1986,0.369
06/25/1986,0.375
06/26/1986,0.376
06/27/1986,0.379
06/30/1986,0.374
07/01/1986,0.369
07/02/1986,0.359
07/03/1986,0.349
07/07/1986,0.335
07/08/1986,0.336
07/09/1986,0.325
07/10/1986,0.33
07/11/1986,0.324
07/14/1986,0.315
07/15/1986,0.328
07/16/1986,0.348
07/17/1986,0.339
07/18/1986,0.345
07/21/1986,0.345
07/22/1986,0.323
07/23/1986,0.323
07/24/1986,0.327
07/25/1986,0.317
07/28/1986,0.318
07/29/1986,0.328
07/30/1986,0.34
07/31/1986,0.321
08/01/1986,0.324
08/04/1986,0.374
08/05/1986,0.408
08/06/1986,0.411
08/07/1986,0.411
08/08/1986,0.4
08/11/1986,0.4
08/12/1986,0.414
08/13/1986,0.411
08/14/1986,0.415
08/15/1986,0.42
08/18/1986,0.421
08/19/1986,0.406
08/20/1986,0.419
08/21/1986,0.42
08/22/1986,0.42
08/25/1986,0.418
08/26/1986,0.411
08/27/1986,0.413
08/28/1986,0.419
08/29/1986,0.426
09/02/1986,0.441
09/03/1986,0.431
09/04/1986,0.438
09/05/1986,0.441
09/08/1986,0.423
09/09/1986,0.399
09/10/1986,0.39
09/11/1986,0.396
09/12/1986,0.395
09/15/1986,0.383
09/16/1986,0.375
09/17/1986,0.385
09/18/1986,0.391
09/19/1986,0.394
09/22/1986,0.388
09/23/1986,0.394
09/24/1986,0.394
09/25/1986,0.387
09/26/1986,0.392
09/29/1986,0.403
09/30/1986,0.403
10/01/1986,0.414
10/02/1986,0.421
10/03/1986,0.402
10/06/1986,0.4
10/07/1986,0.409
10/08/1986,0.405
10/09/1986,0.402
10/10/1986,0.391
10/14/1986,0.38
10/15/1986,0.39
10/16/1986,0.385
10/17/1986,0.396
10/20/1986,0.407
10/21/1986,0.409
10/22/1986,0.399
10/23/1986,0.387
10/24/1986,0.386
10/27/1986,0.374
10/28/1986,0.368
10/29/1986,0.359
10/30/1986,0.384
10/31/1986,0.398
11/03/1986,0.394
11/04/1986,0.409
11/05/1986,0.406
11/06/1986,0.414
11/07/1986,0.419
11/10/1986,0.424
11/11/1986,0.428
11/12/1986,0.424
11/13/1986,0.437
11/14/1986,0.439
11/17/1986,0.432
11/18/1986,0.431
11/19/1986,0.433
11/20/1986,0.425
11/21/1986,0.429
11/24/1986,0.416
11/25/1986,0.419
11/26/1986,0.418
11/28/1986,0.418
12/01/1986,0.434
12/02/1986,0.435
12/03/1986,0.431
12/04/1986,0.433
12/05/1986,0.436
12/08/1986,0.429
12/09/1986,0.422
12/10/1986,0.429
12/11/1986,0.442
12/12/1986,0.454
12/15/1986,0.455
12/16/1986,0.444
12/17/1986,0.442
12/18/1986,0.446
12/19/1986,0.45
12/22/1986,0.464
12/23/1986,0.46
12/24/1986,0.467
12/29/1986,0.472
12/30/1986,0.467
12/31/1986,0.482
01/02/1987,0.49
01/05/1987,0.484
01/06/1987,0.494
01/07/1987,0.499
01/08/1987,0.506
01/09/1987,0.519
01/12/1987,0.535
01/13/1987,0.534
01/14/1987,0.55
01/15/1987,0.551
01/16/1987,0.551
01/19/1987,0.531
01/20/1987,0.54
01/21/1987,0.522
01/22/1987,0.538
01/23/1987,0.531
01/26/1987,0.521
01/27/1987,0.516
01/28/1987,0.507
01/29/1987,0.511
01/30/1987,0.521
02/02/1987,0.507
02/03/1987,0.501
02/04/1987,0.491
02/05/1987,0.506
02/06/1987,0.498
02/09/1987,0.488
02/10/1987,0.49
02/11/1987,0.475
02/12/1987,0.479
02/13/1987,0.475
02/17/1987,0.477
02/18/1987,0.468
02/19/1987,0.462
02/20/1987,0.472
02/23/1987,0.454
02/24/1987,0.445
02/25/1987,0.433
02/26/1987,0.449
02/27/1987,0.43
03/02/1987,0.427
03/03/1987,0.459
03/04/1987,0.458
03/05/1987,0.484
03/06/1987,0.494
03/09/1987,0.491
03/10/1987,0.501
03/11/1987,0.502
03/12/1987,0.503
03/13/1987,0.506
03/16/1987,0.52
03/17/1987,0.53
03/18/1987,0.499
03/19/1987,0.51
03/20/1987,0.5
03/23/1987,0.495
03/24/1987,0.499
03/25/1987,0.492
03/26/1987,0.489
03/27/1987,0.489
03/30/1987,0.488
03/31/1987,0.471
04/01/1987,0.495
04/02/1987,0.499
04/03/1987,0.494
04/06/1987,0.489
04/07/1987,0.488
04/08/1987,0.483
04/09/1987,0.478
04/10/1987,0.469
04/13/1987,0.473
04/14/1987,0.47
04/15/1987,0.481
04/16/1987,0.476
04/20/1987,0.47
04/21/1987,0.476
04/22/1987,0.479
04/23/1987,0.494
04/24/1987,0.497
04/27/1987,0.499
04/28/1987,0.496
04/29/1987,0.484
04/30/1987,0.494
05/01/1987,0.494
05/04/1987,0.496
05/05/1987,0.503
05/06/1987,0.513
05/07/1987,0.508
05/08/1987,0.515
05/11/1987,0.517
05/12/1987,0.523
05/13/1987,0.521
05/14/1987,0.524
05/15/1987,0.524
05/18/1987,0.524
05/19/1987,0.526
05/20/1987,0.522
05/21/1987,0.531
05/22/1987,0.527
05/26/1987,0.527
05/27/1987,0.52
05/28/1987,0.517
05/29/1987,0.519
06/01/1987,0.519
06/02/1987,0.514
06/03/1987,0.519
06/04/1987,0.516
06/05/1987,0.515
06/08/1987,0.522
06/09/1987,0.523
06/10/1987,0.524
06/11/1987,0.523
06/12/1987,0.522
06/15/1987,0.526
06/16/1987,0.529
06/17/1987,0.532
06/18/1987,0.529
06/19/1987,0.529
06/22/1987,0.513
06/23/1987,0.514
06/24/1987,0.512
06/25/1987,0.515
06/26/1987,0.53
06/29/1987,0.534
06/30/1987,0.539
07/01/1987,0.54
07/02/1987,0.541
07/06/1987,0.544
07/07/1987,0.535
07/08/1987,0.539
07/09/1987,0.547
07/10/1987,0.551
07/13/1987,0.548
07/14/1987,0.554
07/15/1987,0.555
07/16/1987,0.559
07/17/1987,0.563
07/20/1987,0.564
07/21/1987,0.552
07/22/1987,0.553
07/23/1987,0.547
07/24/1987,0.533
07/27/1987,0.531
07/28/1987,0.546
07/29/1987,0.545
07/30/1987,0.545
07/31/1987,0.544
08/03/1987,0.566
08/04/1987,0.558
08/05/1987,0.551
08/06/1987,0.549
08/07/1987,0.545
08/10/1987,0.536
08/11/1987,0.541
08/12/1987,0.541
08/13/1987,0.536
08/14/1987,0.53
08/17/1987,0.514
08/18/1987,0.511
08/19/1987,0.508
08/20/1987,0.499
08/21/1987,0.494
08/24/1987,0.489
08/25/1987,0.486
08/26/1987,0.51
08/27/1987,0.515
08/28/1987,0.509
08/31/1987,0.519
09/01/1987,0.52
09/02/1987,0.519
09/03/1987,0.521
09/04/1987,0.515
09/08/1987,0.507
09/09/1987,0.521
09/10/1987,0.524
09/11/1987,0.52
09/14/1987,0.525
09/15/1987,0.519
09/16/1987,0.519
09/17/1987,0.515
09/18/1987,0.517
09/21/1987,0.519
09/22/1987,0.519
09/23/1987,0.528
09/24/1987,0.531
09/25/1987,0.53
09/28/1987,0.53
09/29/1987,0.537
09/30/1987,0.54
10/01/1987,0.544
10/02/1987,0.552
10/05/1987,0.555
10/06/1987,0.547
10/07/1987,0.554
10/08/1987,0.558
10/09/1987,0.555
10/12/1987,0.555
10/13/1987,0.557
10/14/1987,0.559
10/15/1987,0.559
10/16/1987,0.575
10/19/1987,0.562
10/20/1987,0.567
10/21/1987,0.569
10/22/1987,0.576
10/23/1987,0.573
10/26/1987,0.567
10/27/1987,0.573
10/28/1987,0.575
10/29/1987,0.572
10/30/1987,0.573
11/02/1987,0.565
11/03/1987,0.562
11/04/1987,0.551
11/05/1987,0.553
11/06/1987,0.555
11/09/1987,0.552
11/10/1987,0.563
11/11/1987,0.57
11/12/1987,0.57
11/13/1987,0.563
11/16/1987,0.56
11/17/1987,0.549
11/18/1987,0.551
11/19/1987,0.551
11/20/1987,0.557
11/23/1987,0.561
11/24/1987,0.559
11/25/1987,0.564
11/27/1987,0.564
11/30/1987,0.564
12/01/1987,0.56
12/02/1987,0.568
12/03/1987,0.58
12/04/1987,0.575
12/07/1987,0.561
12/08/1987,0.549
12/09/1987,0.559
12/10/1987,0.562
12/11/1987,0.56
12/14/1987,0.543
12/15/1987,0.522
12/16/1987,0.504
12/17/1987,0.506
12/18/1987,0.499
12/21/1987,0.504
12/22/1987,0.53
12/23/1987,0.522
12/24/1987,0.522
12/28/1987,0.514
12/29/1987,0.519
12/30/1987,0.511
12/31/1987,0.513
01/04/1988,0.534
01/05/1988,0.542
01/06/1988,0.545
01/07/1988,0.547
01/08/1988,0.549
01/11/1988,0.531
01/12/1988,0.53
01/13/1988,0.526
01/14/1988,0.527
01/15/1988,0.518
01/18/1988,0.519
01/19/1988,0.519
01/20/1988,0.513
01/21/1988,0.494
01/22/1988,0.496
01/25/1988,0.504
01/26/1988,0.501
01/27/1988,0.489
01/28/1988,0.49
01/29/1988,0.48
02/01/1988,0.473
02/02/1988,0.478
02/03/1988,0.49
02/04/1988,0.502
02/05/1988,0.516
02/08/1988,0.511
02/09/1988,0.501
02/11/1988,0.492
02/12/1988,0.485
02/16/1988,0.484
02/17/1988,0.47
02/18/1988,0.462
02/19/1988,0.47
02/22/1988,0.469
02/23/1988,0.478
02/24/1988,0.468
02/25/1988,0.454
02/26/1988,0.458
02/29/1988,0.474
03/01/1988,0.463
03/02/1988,0.468
03/03/1988,0.456
03/04/1988,0.464
03/07/1988,0.462
03/08/1988,0.461
03/09/1988,0.453
03/10/1988,0.463
03/11/1988,0.469
03/14/1988,0.455
03/15/1988,0.461
03/16/1988,0.462
03/17/1988,0.463
03/18/1988,0.485
03/21/1988,0.484
03/22/1988,0.492
03/23/1988,0.501
03/24/1988,0.495
03/25/1988,0.501
03/28/1988,0.501
03/29/1988,0.497
03/30/1988,0.49
03/31/1988,0.483
04/04/1988,0.481
04/05/1988,0.473
04/06/1988,0.47
04/07/1988,0.475
04/08/1988,0.471
04/11/1988,0.495
04/12/1988,0.508
04/13/1988,0.511
04/14/1988,0.516
04/15/1988,0.519
04/18/1988,0.524
04/19/1988,0.522
04/20/1988,0.524
04/21/1988,0.538
04/22/1988,0.539
04/25/1988,0.547
04/26/1988,0.556
04/27/1988,0.546
04/28/1988,0.539
04/29/1988,0.54
05/02/1988,0.508
05/03/1988,0.513
05/04/1988,0.513
05/05/1988,0.522
05/06/1988,0.523
05/09/1988,0.52
05/10/1988,0.521
05/11/1988,0.516
05/12/1988,0.511
05/13/1988,0.513
05/16/1988,0.509
05/17/1988,0.501
05/18/1988,0.5
05/19/1988,0.505
05/20/1988,0.506
05/23/1988,0.5
05/24/1988,0.502
05/25/1988,0.502
05/26/1988,0.503
05/27/1988,0.494
05/31/1988,0.499
06/01/1988,0.491
06/02/1988,0.491
06/03/1988,0.48
06/06/1988,0.47
06/07/1988,0.471
06/08/1988,0.469
06/09/1988,0.458
06/10/1988,0.45
06/13/1988,0.445
06/14/1988,0.45
06/15/1988,0.44
06/16/1988,0.442
06/17/1988,0.439
06/20/1988,0.435
06/21/1988,0.432
06/22/1988,0.437
06/23/1988,0.438
06/24/1988,0.43
06/27/1988,0.425
06/28/1988,0.429
06/29/1988,0.415
06/30/1988,0.409
07/01/1988,0.406
07/05/1988,0.414
07/06/1988,0.424
07/07/1988,0.437
07/08/1988,0.429
07/11/1988,0.409
07/12/1988,0.399
07/13/1988,0.396
07/14/1988,0.408
07/15/1988,0.41
07/18/1988,0.431
07/19/1988,0.428
07/20/1988,0.448
07/21/1988,0.451
07/22/1988,0.449
07/25/1988,0.44
07/26/1988,0.437
07/27/1988,0.448
07/28/1988,0.439
07/29/1988,0.443
08/01/1988,0.448
08/02/1988,0.439
08/03/1988,0.426
08/04/1988,0.421
08/05/1988,0.427
08/08/1988,0.44
08/09/1988,0.434
08/10/1988,0.438
08/11/1988,0.44
08/12/1988,0.437
08/15/1988,0.439
08/16/1988,0.436
08/17/1988,0.434
08/18/1988,0.437
08/19/1988,0.44
08/22/1988,0.443
08/23/1988,0.435
08/24/1988,0.434
08/25/1988,0.421
08/26/1988,0.423
08/29/1988,0.425
08/30/1988,0.433
08/31/1988,0.428
09/01/1988,0.431
09/02/1988,0.425
09/06/1988,0.411
09/07/1988,0.413
09/08/1988,0.412
09/09/1988,0.404
09/12/1988,0.411
09/13/1988,0.407
09/14/1988,0.433
09/15/1988,0.419
09/16/1988,0.406
09/19/1988,0.405
09/20/1988,0.402
09/22/1988,0.402
09/23/1988,0.394
09/26/1988,0.395
09/27/1988,0.389
09/28/1988,0.391
09/29/1988,0.39
09/30/1988,0.376
10/03/1988,0.369
10/04/1988,0.372
10/05/1988,0.369
10/06/1988,0.364
10/07/1988,0.366
10/10/1988,0.384
10/11/1988,0.385
10/12/1988,0.401
10/13/1988,0.394
10/14/1988,0.424
10/17/1988,0.43
10/18/1988,0.415
10/19/1988,0.43
10/20/1988,0.421
10/21/1988,0.419
10/24/1988,0.392
10/25/1988,0.406
10/26/1988,0.414
10/27/1988,0.429
10/28/1988,0.434
10/31/1988,0.427
11/01/1988,0.435
11/02/1988,0.435
11/03/1988,0.443
11/04/1988,0.442
11/07/1988,0.443
11/08/1988,0.433
11/09/1988,0.444
11/10/1988,0.439
11/11/1988,0.44
11/14/1988,0.447
11/15/1988,0.446
11/16/1988,0.445
11/17/1988,0.431
11/18/1988,0.431
11/21/1988,0.436
11/22/1988,0.45
11/23/1988,0.456
11/25/1988,0.476
11/28/1988,0.486
11/29/1988,0.479
11/30/1988,0.484
12/01/1988,0.491
12/02/1988,0.49
12/05/1988,0.482
12/06/1988,0.482
12/07/1988,0.488
12/08/1988,0.481
12/09/1988,0.495
12/12/1988,0.504
12/13/1988,0.494
12/14/1988,0.511
12/15/1988,0.511
12/16/1988,0.521
12/19/1988,0.509
12/20/1988,0.519
12/21/1988,0.523
12/22/1988,0.529
12/23/1988,0.536
12/27/1988,0.541
12/28/1988,0.54
12/29/1988,0.526
12/30/1988,0.535
01/03/1989,0.544
01/04/1989,0.538
01/05/1989,0.549
01/06/1989,0.555
01/09/1989,0.56
01/10/1989,0.56
01/11/1989,0.556
01/12/1989,0.545
01/13/1989,0.552
01/16/1989,0.555
01/17/1989,0.549
01/18/1989,0.569
01/19/1989,0.559
01/20/1989,0.546
01/23/1989,0.524
01/24/1989,0.522
01/25/1989,0.536
01/26/1989,0.517
01/27/1989,0.525
01/30/1989,0.53
01/31/1989,0.524
02/01/1989,0.531
02/02/1989,0.529
02/03/1989,0.526
02/06/1989,0.527
02/07/1989,0.526
02/08/1989,0.516
02/09/1989,0.504
02/10/1989,0.489
02/13/1989,0.495
02/14/1989,0.489
02/15/1989,0.501
02/16/1989,0.508
02/17/1989,0.51
02/21/1989,0.5
02/22/1989,0.5
02/23/1989,0.515
02/24/1989,0.526
02/27/1989,0.533
02/28/1989,0.529
03/01/1989,0.534
03/02/1989,0.558
03/03/1989,0.546
03/06/1989,0.564
03/07/1989,0.569
03/08/1989,0.58
03/09/1989,0.563
03/10/1989,0.569
03/13/1989,0.574
03/14/1989,0.581
03/15/1989,0.594
03/16/1989,0.582
03/17/1989,0.571
03/20/1989,0.57
03/21/1989,0.581
03/22/1989,0.58
03/23/1989,0.594
03/27/1989,0.592
03/28/1989,0.554
03/29/1989,0.545
03/30/1989,0.556
03/31/1989,0.569
04/03/1989,0.564
04/04/1989,0.567
04/05/1989,0.542
04/06/1989,0.539
04/07/1989,0.54
04/10/1989,0.554
04/11/1989,0.547
04/12/1989,0.548
04/13/1989,0.53
04/14/1989,0.53
04/17/1989,0.541
04/18/1989,0.536
04/19/1989,0.534
04/20/1989,0.527
04/21/1989,0.54
04/24/1989,0.523
04/25/1989,0.526
04/26/1989,0.515
04/27/1989,0.526
04/28/1989,0.531
05/01/1989,0.524
05/02/1989,0.5
05/03/1989,0.504
05/04/1989,0.512
05/05/1989,0.498
05/08/1989,0.488
05/09/1989,0.491
05/10/1989,0.506
05/11/1989,0.513
05/12/1989,0.516
05/15/1989,0.523
05/16/1989,0.516
05/17/1989,0.504
05/18/1989,0.502
05/19/1989,0.507
05/22/1989,0.496
05/23/1989,0.506
05/24/1989,0.52
05/25/1989,0.512
05/26/1989,0.513
05/30/1989,0.504
05/31/1989,0.498
06/01/1989,0.501
06/02/1989,0.512
06/05/1989,0.528
06/06/1989,0.514
06/07/1989,0.492
06/08/1989,0.49
06/09/1989,0.484
06/12/1989,0.458
06/13/1989,0.45
06/14/1989,0.46
06/15/1989,0.461
06/16/1989,0.459
06/19/1989,0.463
06/20/1989,0.461
06/21/1989,0.476
06/22/1989,0.487
06/23/1989,0.496
06/26/1989,0.495
06/27/1989,0.502
06/28/1989,0.492
06/29/1989,0.493
06/30/1989,0.492
07/03/1989,0.496
07/05/1989,0.508
07/06/1989,0.495
07/07/1989,0.496
07/10/1989,0.487
07/11/1989,0.492
07/12/1989,0.486
07/13/1989,0.491
07/14/1989,0.487
07/17/1989,0.498
07/18/1989,0.494
07/19/1989,0.497
07/20/1989,0.515
07/21/1989,0.507
07/24/1989,0.49
07/25/1989,0.49
07/26/1989,0.489
07/27/1989,0.488
07/28/1989,0.479
07/31/1989,0.483
08/01/1989,0.481
08/02/1989,0.487
08/03/1989,0.482
08/04/1989,0.483
08/07/1989,0.476
08/08/1989,0.471
08/09/1989,0.482
08/10/1989,0.488
08/11/1989,0.487
08/14/1989,0.487
08/15/1989,0.494
08/16/1989,0.5
08/17/1989,0.499
08/18/1989,0.499
08/21/1989,0.51
08/22/1989,0.508
08/23/1989,0.51
08/24/1989,0.51
08/25/1989,0.508
08/28/1989,0.51
08/29/1989,0.513
08/30/1989,0.525
08/31/1989,0.532
09/01/1989,0.533
09/05/1989,0.539
09/06/1989,0.556
09/07/1989,0.549
09/08/1989,0.561
09/11/1989,0.554
09/12/1989,0.545
09/13/1989,0.544
09/14/1989,0.54
09/15/1989,0.551
09/18/1989,0.547
09/19/1989,0.542
09/20/1989,0.557
09/21/1989,0.567
09/22/1989,0.561
09/25/1989,0.569
09/26/1989,0.569
09/27/1989,0.581
09/28/1989,0.582
09/29/1989,0.588
10/02/1989,0.59
10/03/1989,0.59
10/04/1989,0.584
10/05/1989,0.573
10/06/1989,0.576
10/09/1989,0.581
10/10/1989,0.59
10/11/1989,0.596
10/12/1989,0.601
10/13/1989,0.603
10/16/1989,0.598
10/17/1989,0.607
10/18/1989,0.6
10/19/1989,0.605
10/20/1989,0.598
10/23/1989,0.58
10/24/1989,0.583
10/25/1989,0.581
10/26/1989,0.569
10/27/1989,0.573
10/30/1989,0.573
10/31/1989,0.585
11/01/1989,0.6
11/02/1989,0.595
11/03/1989,0.595
11/06/1989,0.59
11/07/1989,0.59
11/08/1989,0.59
11/09/1989,0.573
11/10/1989,0.58
11/13/1989,0.573
11/14/1989,0.571
11/15/1989,0.568
11/16/1989,0.584
11/17/1989,0.59
11/20/1989,0.6
11/21/1989,0.601
11/22/1989,0.61
11/24/1989,0.613
11/27/1989,0.608
11/28/1989,0.604
11/29/1989,0.605
11/30/1989,0.619
12/01/1989,0.638
12/04/1989,0.648
12/05/1989,0.646
12/06/1989,0.653
12/07/1989,0.663
12/08/1989,0.672
12/11/1989,0.681
12/12/1989,0.692
12/13/1989,0.701
12/14/1989,0.699
12/15/1989,0.749
12/18/1989,0.829
12/19/1989,0.833
12/20/1989,0.838
12/21/1989,0.876
12/22/1989,0.929
12/26/1989,1.08
12/27/1989,1.152
12/28/1989,1.084
12/29/1989,1.004
01/03/1990,1.012
01/04/1990,0.967
01/05/1990,0.874
01/08/1990,0.809
01/09/1990,0.746
01/10/1990,0.749
01/11/1990,0.773
01/12/1990,0.784
01/15/1990,0.724
01/16/1990,0.703
01/17/1990,0.638
01/18/1990,0.651
01/19/1990,0.647
01/22/1990,0.628
01/23/1990,0.602
01/24/1990,0.611
01/25/1990,0.61
01/26/1990,0.605
01/29/1990,0.615
01/30/1990,0.596
01/31/1990,0.587
02/01/1990,0.581
02/02/1990,0.594
02/05/1990,0.571
02/06/1990,0.568
02/07/1990,0.568
02/08/1990,0.554
02/09/1990,0.551
02/12/1990,0.557
02/13/1990,0.562
02/14/1990,0.576
02/15/1990,0.59
02/16/1990,0.579
02/20/1990,0.578
02/21/1990,0.579
02/22/1990,0.582
02/23/1990,0.583
02/26/1990,0.592
02/27/1990,0.58
02/28/1990,0.572
03/01/1990,0.553
03/02/1990,0.567
03/05/1990,0.603
03/06/1990,0.597
03/07/1990,0.591
03/08/1990,0.576
03/09/1990,0.562
03/12/1990,0.561
03/13/1990,0.566
03/14/1990,0.569
03/15/1990,0.588
03/16/1990,0.591
03/19/1990,0.588
03/20/1990,0.594
03/21/1990,0.596
03/22/1990,0.581
03/23/1990,0.577
03/26/1990,0.568
03/27/1990,0.574
03/28/1990,0.58
03/29/1990,0.582
03/30/1990,0.589
04/02/1990,0.59
04/03/1990,0.588
04/04/1990,0.579
04/05/1990,0.566
04/06/1990,0.586
04/09/1990,0.596
04/10/1990,0.577
04/11/1990,0.592
04/12/1990,0.604
04/16/1990,0.625
04/17/1990,0.622
04/18/1990,0.585
04/19/1990,0.586
04/23/1990,0.574
04/24/1990,0.562
04/25/1990,0.562
04/26/1990,0.566
04/27/1990,0.57
04/30/1990,0.593
05/01/1990,0.585
05/02/1990,0.574
05/03/1990,0.555
05/04/1990,0.555
05/07/1990,0.557
05/08/1990,0.566
05/09/1990,0.56
05/10/1990,0.562
05/11/1990,0.55
05/14/1990,0.558
05/15/1990,0.551
05/16/1990,0.548
05/17/1990,0.545
05/18/1990,0.532
05/21/1990,0.523
05/22/1990,0.52
05/23/1990,0.503
05/24/1990,0.497
05/25/1990,0.495
05/29/1990,0.503
05/30/1990,0.512
05/31/1990,0.499
06/01/1990,0.49
06/04/1990,0.479
06/05/1990,0.472
06/06/1990,0.481
06/07/1990,0.475
06/08/1990,0.478
06/11/1990,0.475
06/12/1990,0.484
06/13/1990,0.489
06/14/1990,0.486
06/15/1990,0.482
06/18/1990,0.477
06/19/1990,0.469
06/20/1990,0.476
06/21/1990,0.478
06/22/1990,0.485
06/25/1990,0.488
06/26/1990,0.484
06/27/1990,0.476
06/28/1990,0.487
06/29/1990,0.483
07/02/1990,0.484
07/03/1990,0.483
07/05/1990,0.482
07/06/1990,0.481
07/09/1990,0.487
07/10/1990,0.492
07/11/1990,0.499
07/12/1990,0.526
07/13/1990,0.533
07/16/1990,0.554
07/17/1990,0.544
07/18/1990,0.551
07/19/1990,0.554
07/20/1990,0.548
07/23/1990,0.555
07/24/1990,0.567
07/25/1990,0.559
07/26/1990,0.564
07/27/1990,0.562
07/30/1990,0.562
07/31/1990,0.561
08/01/1990,0.598
08/02/1990,0.633
08/03/1990,0.654
08/06/1990,0.743
08/07/1990,0.779
08/08/1990,0.688
08/09/1990,0.684
08/10/1990,0.712
08/13/1990,0.738
08/14/1990,0.72
08/15/1990,0.716
08/16/1990,0.742
08/17/1990,0.793
08/20/1990,0.817
08/21/1990,0.82
08/22/1990,0.9
08/23/1990,0.95
08/24/1990,0.897
08/27/1990,0.769
08/28/1990,0.786
08/29/1990,0.704
08/30/1990,0.742
08/31/1990,0.747
09/04/1990,0.805
09/05/1990,0.817
09/06/1990,0.868
09/07/1990,0.825
09/10/1990,0.844
09/11/1990,0.804
09/12/1990,0.806
09/13/1990,0.814
09/14/1990,0.801
09/17/1990,0.826
09/18/1990,0.842
09/19/1990,0.866
09/20/1990,0.901
09/21/1990,0.956
09/24/1990,1.027
09/25/1990,0.996
09/26/1990,1.014
09/27/1990,1.03
09/28/1990,1.035
10/01/1990,0.986
10/02/1990,0.904
10/03/1990,0.978
10/04/1990,0.983
10/05/1990,1.011
10/08/1990,1.013
10/09/1990,1.042
10/10/1990,0.994
10/11/1990,1.044
10/12/1990,1.037
10/15/1990,1.012
10/16/1990,1.031
10/17/1990,0.969
10/18/1990,0.951
10/19/1990,0.87
10/22/1990,0.745
10/23/1990,0.805
10/24/1990,0.835
10/25/1990,0.903
10/26/1990,0.866
10/29/1990,0.9
10/30/1990,0.905
10/31/1990,0.883
11/01/1990,0.886
11/02/1990,0.859
11/05/1990,0.83
11/06/1990,0.844
11/07/1990,0.911
11/08/1990,0.927
11/09/1990,0.886
11/12/1990,0.854
11/13/1990,0.879
11/14/1990,0.858
11/15/1990,0.858
11/16/1990,0.835
11/19/1990,0.86
11/20/1990,0.843
11/21/1990,0.846
11/23/1990,0.882
11/26/1990,0.918
11/27/1990,0.909
11/28/1990,0.921
11/30/1990,0.86
12/03/1990,0.854
12/04/1990,0.848
12/05/1990,0.832
12/06/1990,0.818
12/07/1990,0.81
12/10/1990,0.826
12/11/1990,0.791
12/12/1990,0.753
12/13/1990,0.748
12/14/1990,0.754
12/17/1990,0.748
12/18/1990,0.754
12/19/1990,0.775
12/20/1990,0.785
12/21/1990,0.787
12/24/1990,0.812
12/26/1990,0.813
12/27/1990,0.808
12/28/1990,0.794
12/31/1990,0.809
01/02/1991,0.751
01/03/1991,0.716
01/04/1991,0.692
01/07/1991,0.77
01/08/1991,0.748
01/09/1991,0.773
01/10/1991,0.773
01/11/1991,0.779
01/14/1991,0.905
01/15/1991,0.868
01/16/1991,0.951
01/17/1991,0.635
01/18/1991,0.64
01/21/1991,0.703
01/22/1991,0.75
01/23/1991,0.744
01/24/1991,0.726
01/25/1991,0.719
01/28/1991,0.703
01/29/1991,0.722
01/30/1991,0.717
01/31/1991,0.718
02/01/1991,0.695
02/04/1991,0.67
02/05/1991,0.713
02/06/1991,0.751
02/07/1991,0.748
02/08/1991,0.761
02/11/1991,0.794
02/12/1991,0.798
02/13/1991,0.756
02/14/1991,0.722
02/15/1991,0.684
02/18/1991,0.684
02/19/1991,0.662
02/20/1991,0.695
02/21/1991,0.654
02/22/1991,0.64
02/25/1991,0.657
02/26/1991,0.675
02/27/1991,0.679
02/28/1991,0.679
03/01/1991,0.634
03/04/1991,0.637
03/05/1991,0.652
03/06/1991,0.646
03/07/1991,0.643
03/08/1991,0.624
03/11/1991,0.607
03/12/1991,0.622
03/13/1991,0.626
03/14/1991,0.626
03/15/1991,0.609
03/18/1991,0.616
03/19/1991,0.637
03/20/1991,0.632
03/21/1991,0.631
03/22/1991,0.613
03/25/1991,0.591
03/26/1991,0.579
03/27/1991,0.571
03/28/1991,0.574
04/01/1991,0.563
04/02/1991,0.578
04/03/1991,0.559
04/04/1991,0.573
04/05/1991,0.57
04/08/1991,0.561
04/09/1991,0.563
04/10/1991,0.568
04/11/1991,0.562
04/12/1991,0.566
04/15/1991,0.574
04/16/1991,0.554
04/17/1991,0.56
04/18/1991,0.554
04/19/1991,0.559
04/22/1991,0.57
04/23/1991,0.567
04/24/1991,0.563
04/25/1991,0.557
04/26/1991,0.555
04/29/1991,0.551
04/30/1991,0.538
05/01/1991,0.536
05/02/1991,0.533
05/03/1991,0.543
05/06/1991,0.55
05/07/1991,0.55
05/08/1991,0.55
05/09/1991,0.554
05/10/1991,0.544
05/13/1991,0.539
05/14/1991,0.541
05/15/1991,0.549
05/16/1991,0.551
05/17/1991,0.553
05/20/1991,0.554
05/21/1991,0.555
05/22/1991,0.557
05/23/1991,0.558
05/24/1991,0.552
05/28/1991,0.554
05/29/1991,0.553
05/30/1991,0.566
05/31/1991,0.568
06/03/1991,0.559
06/04/1991,0.55
06/05/1991,0.537
06/06/1991,0.536
06/07/1991,0.532
06/10/1991,0.519
06/11/1991,0.523
06/12/1991,0.535
06/13/1991,0.528
06/14/1991,0.531
06/17/1991,0.532
06/18/1991,0.53
